id,amount,currency,comment_text,state,state_changed_at,constant_help,payments_count,highlighted,payer_id,payer_name,payer_company,payer_url,payer_avatar_url
4DS54gMD,1000.0,PLN,,confirmed,2026-04-25T20:03:13.985000+02:00,False,1,False,,DailyMe.pl - suplementy w żelkach ♥️,,,
ydSl7dBD,1000.0,PLN,,confirmed,2026-04-25T20:03:16.331000+02:00,False,1,False,,RYBKI,,,
mGSNP3bn,1000.0,PLN,,confirmed,2026-04-25T20:02:41.765000+02:00,False,1,False,,,,,
XzSNRx97,1000.0,PLN,,confirmed,2026-04-25T20:01:05.430000+02:00,False,1,False,,Włókniarz Zgierz 2010 pomagamy,,,
o3Sy2BlM,1000.0,PLN,,confirmed,2026-04-25T20:00:30.577000+02:00,False,1,False,,Kuba,,,
AnSD43Mk,1000.0,PLN,genialna robota!,confirmed,2026-04-25T20:00:45.461000+02:00,False,1,False,,nnopl,,,
R2SV8GMj,1000.0,PLN,,confirmed,2026-04-25T20:00:37.994000+02:00,False,1,False,vyI35dl,JW,False,https://www.siepomaga.pl/pomagacze/yuri19911,
5kSjLZEE,1000.0,PLN,,confirmed,2026-04-25T19:59:01.078000+02:00,False,1,False,,Ryba,,,
AnSD435Z,1000.0,PLN,Kręcimy,confirmed,2026-04-25T19:58:29.883000+02:00,False,1,False,,DJAL,,,
ZoSDx6kD,1000.0,PLN,,confirmed,2026-04-25T19:58:14.173000+02:00,False,1,False,,,,,
PJSGEnBD,1000.0,PLN,JR,confirmed,2026-04-25T19:58:14.670000+02:00,False,1,False,,Agnieszka,,,
OdSno3kb,1000.0,PLN,Dobra robota 👊🥰,confirmed,2026-04-25T19:57:42.824000+02:00,False,1,False,,Sołtys,,,
QmSJoGdA,1000.0,PLN,,confirmed,2026-04-25T19:55:25.540000+02:00,False,1,False,,,,,
E3SOeOnr,1000.0,PLN,,confirmed,2026-04-25T19:55:31.610000+02:00,False,1,False,,Ewelina,,,
9BSamar7,1000.0,PLN,,confirmed,2026-04-25T19:55:27.614000+02:00,False,1,False,,My;),,,
axSgdgO2,1000.0,PLN,🖤 z CZARNOGÓRY proud to be Polish 🇵🇱🇲🇪,confirmed,2026-04-25T19:55:58.541000+02:00,False,1,False,,HVALA,,,
GRSAaA2E,1000.0,PLN,,confirmed,2026-04-25T19:54:44.893000+02:00,False,1,False,,,,,
5kSjLjW5,1000.0,PLN,,confirmed,2026-04-25T19:54:17.460000+02:00,False,1,False,,:),,,
o3Sy2G8o,1000.0,PLN,We wspólnocie siła. Trzymam kciuki,confirmed,2026-04-25T19:52:59.836000+02:00,False,1,False,YGIYMPY,Mariusz,False,https://www.siepomaga.pl/pomagacze/958438641,
4DS54287,1000.0,PLN,,confirmed,2026-04-25T19:52:39.408000+02:00,False,1,False,,W.J.Wlodarczak,,,
zJSyqr5X,1000.0,PLN,,confirmed,2026-04-25T19:52:14.049000+02:00,False,1,False,,Basia,,,
8gS6YEAP,1000.0,PLN,,confirmed,2026-04-25T19:51:47.123000+02:00,False,1,False,,Maciej Otg As Norwey,,,
0oS5aLxe,1000.0,PLN,,confirmed,2026-04-25T19:52:32.905000+02:00,False,1,False,,,,,
neSQnLNj,1000.0,PLN,,confirmed,2026-04-25T19:50:41.727000+02:00,False,1,False,,ADzik,,,
LrSz43WE,1000.0,PLN,,confirmed,2026-04-25T19:50:22.400000+02:00,False,1,False,,Zarosło,,,
OdSnoLkB,1000.0,PLN,Pozdowcie kibiców wałszy pieniężno,confirmed,2026-04-25T19:51:37.867000+02:00,False,1,False,,Wałsza,,,
66SznGGD,1000.0,PLN,,confirmed,2026-04-25T19:50:05.692000+02:00,False,1,False,,Maciej Monika Basia Tadziu Ula,,,
rLSEgN6d,1000.0,PLN,,confirmed,2026-04-25T19:49:46.542000+02:00,False,1,False,,Kurczaczek,,,
5kSjLG0V,1000.0,PLN,,confirmed,2026-04-25T19:52:15.987000+02:00,False,1,False,,Piotr,,,
5kSjLGr5,1000.0,PLN,,confirmed,2026-04-25T19:49:29.008000+02:00,False,1,False,,HELIOS ENERGY POLAND SP. Z O.O.,,,
wASkDG2r,1000.0,PLN,,confirmed,2026-04-25T19:49:19.577000+02:00,False,1,False,,Piotr Michał,,,
NWS8Jq7Z,1000.0,PLN,,confirmed,2026-04-25T19:48:37.747000+02:00,False,1,False,,Leosia dzieciom ❤️❤️,,,
YOSQqBOw,1000.0,PLN,oferujemy również bezpłatne wsparcie psychiatry i psychiatry dla dzieci mierzące się z nowotworem.,confirmed,2026-04-25T19:47:54.636000+02:00,False,1,False,,Centrum Zdrowia Mentala,,,
7xSwoAjj,1000.0,PLN,,confirmed,2026-04-25T19:46:51.249000+02:00,False,1,False,,,,,
QmSJo3k7,1000.0,PLN,,confirmed,2026-04-25T19:46:16.957000+02:00,False,1,False,,Po 100ml!,,,
dqS02N6J,1000.0,PLN,,confirmed,2026-04-25T19:43:54.467000+02:00,False,1,False,,Kazik,,,
PJSGEarj,1000.0,PLN,Niech Bóg będzie z wami ❤️❤️❤️❤️❤️,confirmed,2026-04-25T19:44:08.105000+02:00,False,1,False,,,,,
LrSz4D2o,1000.0,PLN,,confirmed,2026-04-25T19:43:41.316000+02:00,False,1,False,LyIprKe,Tomasz Kaleta,False,,https://img.siepomaga.pl/uploads/user/photo/329102/medium_f7276fa3-0a54-4381-b6b2-521cd720ec36.jpeg
rLSEgm5R,1000.0,PLN,,confirmed,2026-04-25T19:42:55.904000+02:00,False,1,False,,Obamakoks,,,
DeSNOPA7,1000.0,PLN,Jestem z Wami,confirmed,2026-04-25T19:42:22.688000+02:00,False,1,False,,zosia,,,
jMSkZVm0,1000.0,PLN,,confirmed,2026-04-25T19:42:18.951000+02:00,False,1,False,,Ania,,,
5kSjLa9q,1000.0,PLN,Jesteście wielcy !,confirmed,2026-04-25T19:41:29.086000+02:00,False,1,False,,Gipsówka,,,
QmSJoxYw,1000.0,PLN,,confirmed,2026-04-25T19:41:18.040000+02:00,False,1,False,,Ola,,,
4DS54d36,1000.0,PLN,,confirmed,2026-04-25T19:40:38.478000+02:00,False,1,False,,Figa,,,
o3Sy2WY9,1000.0,PLN,,confirmed,2026-04-25T19:40:40.768000+02:00,False,1,False,,Chojnice,,,
7xSwoYOP,1000.0,PLN,Popieram wspieram trzymam kciuki dobra robota,confirmed,2026-04-25T19:40:14.752000+02:00,False,1,False,,Przemek,,,
zJSyqO9x,1000.0,PLN,Marcin&Natalia,confirmed,2026-04-25T19:40:27.852000+02:00,False,1,False,,Marcin&Natalia,,,
3ySWlOmL,1000.0,PLN,,confirmed,2026-04-25T19:38:42.431000+02:00,False,1,False,,Dawid,,,
dqS02QrX,1000.0,PLN,,confirmed,2026-04-25T19:38:32.816000+02:00,False,1,False,,Jakub,,,
MAS6qYPr,1000.0,PLN,Pozdro ;),confirmed,2026-04-25T19:38:14.071000+02:00,False,1,False,dQIXLa2,Lem,False,https://www.siepomaga.pl/pomagacze/135857731,https://img.siepomaga.pl/uploads/user/photo/380031/medium_668e15f7-c26e-412d-9b54-4358049bd49b.jpg
W0S6lNq3,1000.0,PLN,Jazda z nim 🫡,confirmed,2026-04-25T19:38:56.571000+02:00,False,1,False,,Rybsonnr,,,
o3Sy2ZV7,1000.0,PLN,,confirmed,2026-04-25T19:35:07.819000+02:00,False,1,False,,Golimy się,,,
2NSa2wAm,1000.0,PLN,,confirmed,2026-04-25T19:34:20.725000+02:00,False,1,False,,Ochrona Protektom,,,
4DS54rBM,1000.0,PLN,,confirmed,2026-04-25T19:34:30.578000+02:00,False,1,False,,ELWIS :),,,
BaSrRXl5,1000.0,PLN,Walczymy razem 🩷,confirmed,2026-04-25T19:33:39.368000+02:00,False,1,False,,Adrian Halik,,,
gYSd27LR,1000.0,PLN,Pozdrawiam Klaudie W,confirmed,2026-04-25T19:33:39.911000+02:00,False,1,False,,Zdziecha,,,
NWS8JdA7,1000.0,PLN,,confirmed,2026-04-25T19:34:11.886000+02:00,False,1,False,,Jacek,,,
ZoSDxRDz,1000.0,PLN,💪🏻💪🏻💪🏻,confirmed,2026-04-25T19:33:00.650000+02:00,False,1,False,,Hada Ełk,,,
E3SOexrW,1000.0,PLN,jazda,confirmed,2026-04-25T19:30:35.172000+02:00,False,1,False,,,,,
W0S6lxPj,1000.0,PLN,,confirmed,2026-04-25T19:33:01.564000+02:00,False,1,False,,gnZ,,,
qRSaWEqm,1000.0,PLN,,confirmed,2026-04-25T19:30:22.863000+02:00,False,1,False,,werka,,,
zJSyqVdr,1000.0,PLN,<3,confirmed,2026-04-25T19:29:59.679000+02:00,False,1,False,,Madzia Luki i Ida,,,
OdSno7yW,1000.0,PLN,❤️❤️❤️❤️jesteście mega ❤️❤️❤️❤️,confirmed,2026-04-25T19:30:00.370000+02:00,False,1,False,,Izabela,,,
o3Sy24J5,1000.0,PLN,,confirmed,2026-04-25T19:29:28.867000+02:00,False,1,False,,Klaudia,,,
GRSAam7b,1000.0,PLN,,confirmed,2026-04-25T19:30:19.760187+02:00,False,1,False,,,,,
9BSamRbX,1000.0,PLN,Piękna sprawa Polacy 🔥❤️,confirmed,2026-04-25T19:28:48.742000+02:00,False,1,False,,Kanał Komediowy,,,
VPSe4wxE,1000.0,PLN,,confirmed,2026-04-25T19:28:40.335000+02:00,False,1,False,,,,,
4DS54Jx4,1000.0,PLN,JR,confirmed,2026-04-25T19:26:53.830000+02:00,False,1,False,,Sumovito,,,
XzSNRQod,1000.0,PLN,,confirmed,2026-04-25T19:25:52.598000+02:00,False,1,False,,Kasia,,,
o3Sy2oyW,1000.0,PLN,,confirmed,2026-04-25T19:26:20.405000+02:00,False,1,False,,"Ewa, Hubert i Kuba",,,
jMSkZ8O9,1000.0,PLN,Króciutko z rakiem,confirmed,2026-04-25T19:27:39.000000+02:00,False,1,False,,TOP CLEAR,,,
MAS6qlQJ,1000.0,PLN,,confirmed,2026-04-25T19:24:14.292000+02:00,False,1,False,,Natalka,,,
2NSa2y2Q,1000.0,PLN,,confirmed,2026-04-25T19:25:01.355000+02:00,False,1,False,,Adaś,,,
neSQnOEw,1000.0,PLN,,confirmed,2026-04-25T19:24:37.075000+02:00,False,1,False,,,,,
qRSaWyg5,1000.0,PLN,Rebać Jaka!,confirmed,2026-04-25T19:24:12.298000+02:00,False,1,False,,Szymek,,,
axSgd5ZL,1000.0,PLN,,confirmed,2026-04-25T19:23:09.468000+02:00,False,1,False,,Mario,,,
xWS6GE27,1000.0,PLN,Powodzenia :),confirmed,2026-04-25T19:22:34.245000+02:00,False,1,False,,,,,
jMSkZrJr,1000.0,PLN,,confirmed,2026-04-25T19:21:19.628000+02:00,False,1,False,,,,,
qRSaWwYP,1000.0,PLN,Jesteśmy z wami pozdro z TØNSBERG NORGE,confirmed,2026-04-25T19:22:11.034000+02:00,False,1,False,,Krzysztof,,,
E3SOeRYY,1000.0,PLN,,confirmed,2026-04-25T19:20:37.389000+02:00,False,1,False,,Kasia,,,
E3SOeDgE,1000.0,PLN,,confirmed,2026-04-25T19:19:19.249000+02:00,False,1,False,,Kacperek,,,
qRSaWM4D,1000.0,PLN,Z całego serca życzymy wszystkiego dobrego ❣️❣️,confirmed,2026-04-25T19:18:31.044000+02:00,False,1,False,,Elit Tours Piaseczno,,,
ZoSDxAow,1000.0,PLN,,confirmed,2026-04-25T19:18:38.840000+02:00,False,1,False,,,,,
GRSAanbV,1000.0,PLN,,confirmed,2026-04-25T19:17:40.750000+02:00,False,1,False,,,,,
8gS6YJ4z,1000.0,PLN,,confirmed,2026-04-25T19:18:05.674000+02:00,False,1,False,,B.J. Kuckarscy,,,
wASkDrlD,1000.0,PLN,,confirmed,2026-04-25T19:17:34.811000+02:00,False,1,False,,Krzysiek,,,
QmSJoYjg,1000.0,PLN,Pozdrawiam Maję i Nikodema,confirmed,2026-04-25T19:17:32.743000+02:00,False,1,False,,Gregory,,,
3ySWlBG6,1000.0,PLN,Daje Wam kredyt zaufania,confirmed,2026-04-25T19:17:40.870000+02:00,False,1,False,,Żelazne Finanse,,,
QmSJoYm0,1000.0,PLN,,confirmed,2026-04-25T19:17:12.026000+02:00,False,1,False,,Aniołek,,,
W0S6ln0Z,1000.0,PLN,,confirmed,2026-04-25T19:16:11.538000+02:00,False,1,False,,,,,
7xSworkN,1000.0,PLN,,confirmed,2026-04-25T19:15:00.518000+02:00,False,1,False,,Magdalena Kaczmarek KACZMARSKY,,,
VPSe45jP,1000.0,PLN,,confirmed,2026-04-25T19:14:08.490000+02:00,False,1,False,,,,,
xWS6GJ0y,1000.0,PLN,,confirmed,2026-04-25T19:14:01.312000+02:00,False,1,False,W4IBe4X,HiLevel Geodezja Grzegorz Mikuła,True,https://www.siepomaga.pl/hilevel-geodezja-grzegorz-mikula,https://img.siepomaga.pl/uploads/company/photo/15896/medium_60cae6b8-f49c-47d0-986b-c345f20d96a1.jpg
laSrMjQw,1000.0,PLN,,confirmed,2026-04-25T19:12:32.970000+02:00,False,1,False,,Smarz Family,,,
YOSQqYjM,1000.0,PLN,Dobra robota,confirmed,2026-04-25T19:12:24.735000+02:00,False,1,False,,Clavier,,,
JESZgdlw,1000.0,PLN,,confirmed,2026-04-25T19:11:50.553000+02:00,False,1,False,,,,,
mGSNPQka,1000.0,PLN,,confirmed,2026-04-25T19:11:07.168000+02:00,False,1,False,,Piotrek,,,
XzSNRE7X,1000.0,PLN,,confirmed,2026-04-25T19:10:09.012000+02:00,False,1,False,,,,,
o3Sy2wlw,1000.0,PLN,Jest moc- zdrowia 💕❤️🔥,confirmed,2026-04-25T19:10:27.825000+02:00,False,1,False,,Falmed,,,
E3SOeG96,1000.0,PLN,Kawał dobrej roboty,confirmed,2026-04-25T19:08:55.400000+02:00,False,1,False,,MBM,,,
R2SV8xrG,1000.0,PLN,,confirmed,2026-04-25T19:08:19.097000+02:00,False,1,False,,Marta ♥️,,,
YOSQqDeG,1000.0,PLN,,confirmed,2026-04-25T19:08:16.053000+02:00,False,1,False,,Ra,,,
o3Sy2LW8,1000.0,PLN,❤️❤️❤️,confirmed,2026-04-25T19:07:25.231000+02:00,False,1,False,,Natalia,,,
XzSNRG8A,1000.0,PLN,,confirmed,2026-04-25T19:06:57.384000+02:00,False,1,False,,Auto VIP Olkusz SKP,,,
dqS02EVY,1000.0,PLN,Trzymajcie się trzymam kciuki za was z całych sił 💪🏼,confirmed,2026-04-25T19:18:20.191000+02:00,False,1,False,,Kamilm 11,,,
neSQnR3z,1000.0,PLN,,confirmed,2026-04-25T19:07:36.619000+02:00,False,1,False,,Kuba,,,
4DS54Xa2,1000.0,PLN,Lecimy po 100mln,confirmed,2026-04-25T19:05:09.624000+02:00,False,1,False,,,,,
8gS6Y2z6,1000.0,PLN,Jesteście WIELCY ❤️‍🔥,confirmed,2026-04-25T19:16:57.156000+02:00,False,1,False,,Kobi_ink,,,
W0S6l2Ay,1000.0,PLN,💪💪💪,confirmed,2026-04-25T19:04:13.975000+02:00,False,1,False,,MD,,,
4DS54XW9,1000.0,PLN,JR !!!,confirmed,2026-04-25T19:04:28.415000+02:00,False,1,False,,M-bruk Michalina Richert,,,
neSQnXrR,1000.0,PLN,,confirmed,2026-04-25T19:03:50.746000+02:00,False,1,False,,Rodzinka W,,,
rLSEgrXW,1000.0,PLN,Pozdrawiam,confirmed,2026-04-25T19:03:40.039000+02:00,False,1,False,,Grzegorek,,,
YOSQq9Bk,1000.0,PLN,,confirmed,2026-04-25T19:03:58.944000+02:00,False,1,False,,"Lila, Staś, Ania i Mariusz",,,
rLSEgrYx,1000.0,PLN,,confirmed,2026-04-25T19:03:17.609000+02:00,False,1,False,,Szerzaw,,,
E3SOeMG3,1000.0,PLN,,confirmed,2026-04-25T19:02:55.860000+02:00,False,1,False,,Jacek i Agatka,,,
4DS54kB3,1000.0,PLN,,confirmed,2026-04-25T19:02:33.657000+02:00,False,1,False,,,,,
dqS02jeY,1000.0,PLN,Jazda! Powodzonka <3,confirmed,2026-04-25T19:02:21.733000+02:00,False,1,False,,Fabian,,,
7xSwo7Dd,1000.0,PLN,"Nie ma większych fighterów niż Wy, dzieciaki! Pozdrawiam i życzę dużo siły! Young Werther",confirmed,2026-04-25T19:02:20.163000+02:00,False,1,False,,Skajs,,,
VPSe47zG,1000.0,PLN,💪🏻💪🏻💪🏻💪🏻💪🏻,confirmed,2026-04-25T19:02:30.738000+02:00,False,1,False,,Falent,,,
gYSd2k0B,1000.0,PLN,Wspieramy,confirmed,2026-04-25T19:02:18.152000+02:00,False,1,False,,Luka,,,
AnSD4wQw,1000.0,PLN,,confirmed,2026-04-25T19:01:25.589000+02:00,False,1,False,,Kumorek,,,
R2SV8J6q,1000.0,PLN,,confirmed,2026-04-25T19:00:54.745000+02:00,False,1,False,,,,,
ydSl7qeq,1000.0,PLN,,confirmed,2026-04-25T19:00:53.137000+02:00,False,1,False,,Diamond Glass wspiera dzieciaki <3,,,
W0S6lZbn,1000.0,PLN,Przytulam wszystkich Małych Bohaterów 😘,confirmed,2026-04-25T19:00:44.165000+02:00,False,1,False,,Zuza,,,
YOSQq0L7,1000.0,PLN,,confirmed,2026-04-25T19:01:13.173000+02:00,False,1,False,,,,,
66Szn5mZ,1000.0,PLN,Jedziemy do 100000000,confirmed,2026-04-25T19:00:46.868000+02:00,False,1,False,,Artkonsklep,,,
xWS6GRNq,1000.0,PLN,,confirmed,2026-04-25T18:59:55.373000+02:00,False,1,False,,Jakub Micota,,,
elSyga84,1000.0,PLN,,confirmed,2026-04-25T18:59:39.117000+02:00,False,1,False,,LuNa,,,
ydSl7eNy,1000.0,PLN,,confirmed,2026-04-25T18:59:09.709000+02:00,False,1,False,,Damian.,,,
R2SV86Bo,1000.0,PLN,,confirmed,2026-04-25T18:58:49.389000+02:00,False,1,False,,AGNES,,,
gYSd2DYW,1000.0,PLN,,confirmed,2026-04-25T18:58:53.677000+02:00,False,1,False,0NIOGe3,Fabryka Gentlemenów Patrycja Oszczepalińska,True,https://www.siepomaga.pl/fabryka-gentlemenow-patrycja-oszczepalinska,https://img.siepomaga.pl/uploads/company/photo/16247/medium_85b2fd9b-cc9d-4180-8ae9-e477fb7fd19c.jpg
W0S6llew,1000.0,PLN,,confirmed,2026-04-25T18:57:12.881000+02:00,False,1,False,,Grzegorz Kruczyński,,,
GRSAaaPb,1000.0,PLN,,confirmed,2026-04-25T19:00:16.359000+02:00,False,1,False,,,,,
dqS022MJ,1000.0,PLN,,confirmed,2026-04-25T18:56:44.418000+02:00,False,1,False,,Błyskotka,,,
bgSOmmka,1000.0,PLN,biuro@artrafix.com,confirmed,2026-04-25T19:03:48.869000+02:00,False,1,False,,,,,
JESZggJ0,1000.0,PLN,JR! Trzymajcie się ❤️,confirmed,2026-04-25T18:56:37.317000+02:00,False,1,False,,Mateusz R,,,
2NSa22PB,1000.0,PLN,Lecimy,confirmed,2026-04-25T18:55:14.520000+02:00,False,1,False,,Kamil,,,
ZoSDxk34,1000.0,PLN,JR,confirmed,2026-04-25T18:54:03.254000+02:00,False,1,False,,Mati,,,
VPSe4YaV,1000.0,PLN,Pozdrawiamy z ogniska ❤️,confirmed,2026-04-25T18:54:07.889000+02:00,False,1,False,,Bałucianka,,,
R2SV85oD,1000.0,PLN,Pozdrowienia dla Pana Czarka,confirmed,2026-04-25T18:52:59.233000+02:00,False,1,False,,"Oliwier , Antoni , Bunia",,,
W0S6lO9x,1000.0,PLN,,confirmed,2026-04-25T18:52:39.367000+02:00,False,1,False,,,,,
R2SV8yzx,1000.0,PLN,,confirmed,2026-04-25T18:51:15.893000+02:00,False,1,False,,Karola i Tomek 💖,,,
AnSD4nr9,1000.0,PLN,,confirmed,2026-04-25T18:50:33.892000+02:00,False,1,False,,Szzzzzz,,,
LrSz4lD2,1000.0,PLN,,confirmed,2026-04-25T18:48:36.001000+02:00,False,1,False,KJIPgGr,SLS24 Sp. Z o. o.,True,https://www.siepomaga.pl/sls24-sp-z-o-o,https://img.siepomaga.pl/uploads/company/photo/16245/medium_66c89dfc-048f-41d0-b53e-191e1b11bb52.png
E3SOe6dj,1000.0,PLN,,confirmed,2026-04-25T18:50:52.954000+02:00,False,1,False,,,,,
7xSwolzn,1000.0,PLN,,confirmed,2026-04-25T18:47:36.435000+02:00,False,1,False,,,,,
jMSkZjjg,1000.0,PLN,Razem łatwiej ❤️‍🩹🫶🏼 KVD,confirmed,2026-04-25T18:46:45.695000+02:00,False,1,False,,,,,
9BSamV3N,1000.0,PLN,,confirmed,2026-04-25T18:45:58.647000+02:00,False,1,False,,M+M,,,
qRSaW9P8,1000.0,PLN,,confirmed,2026-04-25T18:46:36.563000+02:00,False,1,False,,Górski Janusz,,,
qRSaW9Dw,1000.0,PLN,,confirmed,2026-04-25T18:45:57.276000+02:00,False,1,False,,Jedziemy z nim,,,
VPSe4yam,1000.0,PLN,,confirmed,2026-04-25T18:45:01.194000+02:00,False,1,False,,Łukasz,,,
BaSrRjMO,1000.0,PLN,,confirmed,2026-04-25T18:44:19.815000+02:00,False,1,False,,Bezdomny,,,
o3Sy2xwn,1000.0,PLN,,confirmed,2026-04-25T18:45:20.327000+02:00,False,1,False,,,,,
DeSNOlBl,1000.0,PLN,,confirmed,2026-04-25T18:43:24.793000+02:00,False,1,False,,Sebastian żurawka is here,,,
NWS8JZMl,1000.0,PLN,lecimy po 100mln!,confirmed,2026-04-25T18:44:02.146000+02:00,False,1,False,,pozdro z Poznania!,,,
ydSl7agg,1000.0,PLN,Powodzenia,confirmed,2026-04-25T18:43:32.062000+02:00,False,1,False,,Marcin Czarnewicz,,,
ZoSDxl3Y,1000.0,PLN,STO LAT KAM,confirmed,2026-04-25T18:42:49.484000+02:00,False,1,False,,Koni,,,
W0S6l0P0,1000.0,PLN,,confirmed,2026-04-25T18:42:38.043000+02:00,False,1,False,,Szybki Lopez i Ruda,,,
mGSNP6M5,1000.0,PLN,JR,confirmed,2026-04-25T18:42:13.127000+02:00,False,1,False,,PP,,,
JESZgL2Y,1000.0,PLN,Jesteśmy z Wami😘😘,confirmed,2026-04-25T18:42:13.769000+02:00,False,1,False,,EMILKA,,,
7xSwoE8P,1000.0,PLN,,confirmed,2026-04-25T18:39:25.904000+02:00,False,1,False,,,,,
PJSGEe8Y,1000.0,PLN,,confirmed,2026-04-25T18:39:18.767000+02:00,False,1,False,9YIgOKO,Kasia,False,https://www.siepomaga.pl/pomagacze/olgixon,
gYSd2mk3,1000.0,PLN,"Łatwo, jesteś gitem ❤️",confirmed,2026-04-25T18:38:20.375000+02:00,False,1,False,,Mroziczki,,,
E3SOeQ66,1000.0,PLN,🫶,confirmed,2026-04-25T18:37:56.945000+02:00,False,1,False,,Niezgody,,,
BaSrRVXV,1000.0,PLN,,confirmed,2026-04-25T18:36:33.786000+02:00,False,1,False,,Wrzaskowscy,,,
PJSG5B8Q,1000.0,PLN,,confirmed,2026-04-25T18:33:18.871000+02:00,False,1,False,,,,,
AnSDbMVm,1000.0,PLN,Pomagamy,confirmed,2026-04-25T18:32:52.831000+02:00,False,1,False,,Jania Fleet Mobility,,,
R2SV54R7,1000.0,PLN,,confirmed,2026-04-25T18:33:06.391000+02:00,False,1,False,DpIL2l7,Jędrzej,False,,
R2SV54x7,1000.0,PLN,,confirmed,2026-04-25T18:33:18.161000+02:00,False,1,False,,BB,,,
elSydjOy,1000.0,PLN,🫶🏻🫶🏻🫶🏻,confirmed,2026-04-25T18:31:26.381000+02:00,False,1,False,,Batman,,,
gYSdN503,1000.0,PLN,,confirmed,2026-04-25T18:31:29.424000+02:00,False,1,False,,Olga,,,
AnSDb6N4,1000.0,PLN,,confirmed,2026-04-25T18:31:48.197000+02:00,False,1,False,,Balbi,,,
DeSN9Yzl,1000.0,PLN,Ciśniemy po 100mln,confirmed,2026-04-25T18:30:25.102000+02:00,False,1,False,,Kamińscy H&D,,,
xWS6ay7V,1000.0,PLN,,confirmed,2026-04-25T18:30:24.184000+02:00,False,1,False,,Michal,,,
3ySWo3D8,1000.0,PLN,,confirmed,2026-04-25T18:30:04.143000+02:00,False,1,False,,Maria Linka,,,
R2SV5PaM,1000.0,PLN,,confirmed,2026-04-25T18:29:45.812000+02:00,False,1,False,,Patryk,,,
LrSzeqNZ,1000.0,PLN,,confirmed,2026-04-25T18:29:08.573000+02:00,False,1,False,,Silvart,,,
LrSzeA32,1000.0,PLN,,confirmed,2026-04-25T18:28:31.441000+02:00,False,1,False,,Damian,,,
8gS6aW9r,1000.0,PLN,,confirmed,2026-04-25T18:28:50.681000+02:00,False,1,False,,,,,
NWS852WP,1000.0,PLN,,confirmed,2026-04-25T18:28:17.709000+02:00,False,1,False,,DMNNPW,,,
9BSa7W0D,1000.0,PLN,Cegiełka od społeczności kolekcjonerów ❤️,confirmed,2026-04-25T18:27:21.180000+02:00,False,1,False,,CARDSPOINT,,,
PJSG539y,1000.0,PLN,,confirmed,2026-04-25T18:26:55.002000+02:00,False,1,False,,Sobotix,,,
OdSnJQyY,1000.0,PLN,,confirmed,2026-04-25T18:24:46.872000+02:00,False,1,False,,Rafał,,,
dqS0J3Vq,1000.0,PLN,,confirmed,2026-04-25T18:25:49.613000+02:00,False,1,False,,Paweł Nowakowski,,,
gYSdN0A6,1000.0,PLN,,confirmed,2026-04-25T18:24:28.320000+02:00,False,1,False,,Do 100 mln ! 🥰,,,
QmSJ52yM,1000.0,PLN,,confirmed,2026-04-25T18:24:20.736000+02:00,False,1,False,,Walczcie dzieciaczki,,,
LrSze9QM,1000.0,PLN,,confirmed,2026-04-25T18:22:40.766000+02:00,False,1,False,,Motowrapdesign,,,
66SzbWWd,1000.0,PLN,,confirmed,2026-04-25T18:21:02.202000+02:00,False,1,False,,A&M ŻURKI,,,
E3SOmzDE,1000.0,PLN,,confirmed,2026-04-25T18:20:20.128000+02:00,False,1,False,,,,,
ZoSDkdz0,1000.0,PLN,,confirmed,2026-04-25T18:20:17.017000+02:00,False,1,False,,,,,
JESZPmmX,1000.0,PLN,Razem możemy więcej,confirmed,2026-04-25T18:18:39.845000+02:00,False,1,False,7eIrJnj,Piotrek i Kasia,False,,
R2SV5GXk,1000.0,PLN,"wiem co to znaczy rak, j*bać go",confirmed,2026-04-25T18:18:30.370000+02:00,False,1,False,,,,,
2NSaxkW8,1000.0,PLN,,confirmed,2026-04-25T18:18:30.107000+02:00,False,1,False,,Jasło,,,
bgSOA64R,1000.0,PLN,,confirmed,2026-04-25T18:18:35.241000+02:00,False,1,False,,,,,
VPSeYjmd,1000.0,PLN,Wspieramy,confirmed,2026-04-25T18:17:43.345000+02:00,False,1,False,,Przemek,,,
mGSN0dGw,1000.0,PLN,,confirmed,2026-04-25T18:18:08.936000+02:00,False,1,False,yVIpZB,Sebastian,True,https://www.siepomaga.pl/smits,
LrSzeL07,1000.0,PLN,,confirmed,2026-04-25T18:16:54.976000+02:00,False,1,False,,Daria,,,
jMSkbJVw,1000.0,PLN,,confirmed,2026-04-25T18:16:33.076000+02:00,False,1,False,,JOCKERFARM,,,
MAS67O52,1000.0,PLN,,confirmed,2026-04-25T18:15:55.314000+02:00,False,1,False,,Hanka i Natka,,,
YOSQOQ6m,1000.0,PLN,,confirmed,2026-04-25T18:12:44.742000+02:00,False,1,False,,,,,
R2SV5VWk,1000.0,PLN,Lecimy z tym wariaty,confirmed,2026-04-25T18:11:45.322000+02:00,False,1,False,,Kulaa23,,,
AnSDbj3J,1000.0,PLN,,confirmed,2026-04-25T18:09:10.765000+02:00,False,1,False,,K.J.M ❤️,,,
E3SOmLwW,1000.0,PLN,,confirmed,2026-04-25T18:07:28.909000+02:00,False,1,False,,Majlo,,,
R2SV5Z67,1000.0,PLN,,confirmed,2026-04-25T18:07:05.254000+02:00,False,1,False,,Arka Gdynia Witomino,,,
MAS67JMg,1000.0,PLN,JR,confirmed,2026-04-25T18:06:22.647000+02:00,False,1,False,,Bieganie Pomaganie ♥️,,,
